slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1544000,5000,5000,219,4781,5,4,0
1545000,5000,5000,223,4777,9,5,0
1546000,5000,5000,223,4777,4,4,0
1547000,5000,5000,225,4775,7,5,0
1548000,5000,5000,222,4778,3,6,0
1549000,5000,5000,219,4781,2,5,0
1550000,5000,5000,220,4780,6,5,0
1551000,5000,5000,219,4781,4,5,0
1552000,5000,5000,215,4785,2,6,0
1553000,5000,5000,215,4785,4,4,0
1554000,5000,5000,212,4788,3,6,0
1555000,5000,5000,209,4791,3,6,0
1556000,5000,5000,215,4785,11,5,0
1557000,5000,5000,219,4781,10,6,0
1558000,5000,5000,218,4782,4,5,0
1559000,5000,5000,218,4782,6,6,0
1560000,5000,5000,217,4783,4,5,0
1561000,5000,5000,214,4786,2,5,0
1562000,5000,5000,211,4789,2,5,0
1563000,5000,5000,214,4786,8,5,0
1564000,5000,5000,215,4785,7,6,0
1565000,5000,5000,215,4785,5,5,0
1566000,5000,5000,215,4785,5,5,0
1567000,5000,5000,214,4786,5,6,0
1568000,5000,5000,212,4788,2,4,0
1569000,5000,5000,212,4788,5,5,0
1570000,5000,5000,215,4785,7,4,0
1571000,5000,5000,211,4789,2,6,0
1572000,5000,5000,209,4791,4,6,0
1573000,5000,5000,210,4790,6,5,0
1574000,5000,5000,208,4792,4,6,0
1575000,5000,5000,210,4790,7,5,0
1576000,5000,5000,212,4788,8,6,0
1577000,5000,5000,214,4786,7,5,0
1578000,5000,5000,218,4782,9,5,0
1579000,5000,5000,216,4784,3,5,0
1580000,5000,5000,216,4784,4,4,0
1581000,5000,5000,220,4780,10,6,0
1582000,5000,5000,221,4779,5,4,0
1583000,5000,5000,222,4778,6,5,0
1584000,5000,5000,218,4782,2,6,0
1585000,5000,5000,218,4782,5,5,0
1586000,5000,5000,215,4785,3,6,0
1587000,5000,5000,219,4781,9,5,0
1588000,5000,5000,218,4782,5,6,0
1589000,5000,5000,221,4779,8,5,0
1590000,5000,5000,225,4775,8,4,0
1591000,5000,5000,221,4779,1,5,0
1592000,5000,5000,220,4780,4,5,0
1593000,5000,5000,220,4780,6,6,0
1594000,5000,5000,220,4780,6,6,0
1595000,5000,5000,215,4785,0,5,0
1596000,5000,5000,214,4786,3,4,0
1597000,5000,5000,214,4786,5,5,0
1598000,5000,5000,213,4787,4,5,0
1599000,5000,5000,216,4784,7,4,0
1600000,5000,5000,215,4785,4,5,0
1601000,5000,5000,215,4785,6,6,0
1602000,5000,5000,215,4785,5,5,0
1603000,5000,5000,224,4776,15,6,0
1604000,5000,5000,223,4777,4,5,0
1605000,5000,5000,221,4779,3,5,0
1606000,5000,5000,222,4778,7,6,0
1607000,5000,5000,226,4774,9,5,0
1608000,5000,5000,222,4778,2,6,0
1609000,5000,5000,226,4774,8,4,0
1610000,5000,5000,227,4773,7,6,0
1611000,5000,5000,226,4774,4,5,0
1612000,5000,5000,225,4775,5,6,0
1613000,5000,5000,227,4773,7,5,0
1614000,5000,5000,226,4774,3,4,0
1615000,5000,5000,223,4777,3,6,0
1616000,5000,5000,223,4777,4,4,0
1617000,5000,5000,226,4774,9,6,0
1618000,5000,5000,226,4774,6,6,0
1619000,5000,5000,225,4775,4,5,0
1620000,5000,5000,227,4773,6,4,0
1621000,5000,5000,227,4773,5,5,0
1622000,5000,5000,227,4773,5,5,0
1623000,5000,5000,233,4767,9,3,0
1624000,5000,5000,231,4769,3,5,0
1625000,5000,5000,232,4768,6,5,0
1626000,5000,5000,233,4767,6,5,0
1627000,5000,5000,235,4765,8,6,0
1628000,5000,5000,240,4760,10,5,0
1629000,5000,5000,239,4761,4,5,0
1630000,5000,5000,235,4765,1,5,0
1631000,5000,5000,237,4763,7,5,0
1632000,5000,5000,236,4764,5,6,0
1633000,5000,5000,237,4763,6,5,0
1634000,5000,5000,234,4766,3,6,0
1635000,5000,5000,233,4767,5,6,0
1636000,5000,5000,234,4766,5,4,0
1637000,5000,5000,231,4769,3,6,0
1638000,5000,5000,234,4766,8,5,0
1639000,5000,5000,231,4769,3,6,0
1640000,5000,5000,228,4772,3,6,0
1641000,5000,5000,230,4770,5,3,0
1642000,5000,5000,233,4767,9,6,0
1643000,5000,5000,235,4765,6,4,0
1644000,5000,5000,231,4769,2,6,0
1645000,5000,5000,234,4766,8,5,0
1646000,5000,5000,232,4768,4,6,0
1647000,5000,5000,230,4770,4,6,0
1648000,5000,5000,226,4774,1,5,0
1649000,5000,5000,225,4775,3,4,0
1650000,5000,5000,225,4775,4,4,0
1651000,5000,5000,224,4776,4,5,0
1652000,5000,5000,226,4774,7,5,0
1653000,5000,5000,227,4773,6,5,0
1654000,5000,5000,229,4771,7,5,0
1655000,5000,5000,232,4768,8,5,0
1656000,5000,5000,230,4770,4,6,0
1657000,5000,5000,230,4770,4,4,0
1658000,5000,5000,230,4770,6,6,0
1659000,5000,5000,231,4769,7,6,0
1660000,5000,5000,232,4768,6,5,0
1661000,5000,5000,231,4769,5,6,0
1662000,5000,5000,234,4766,8,5,0
1663000,5000,5000,232,4768,4,6,0
1664000,5000,5000,231,4769,5,6,0
1665000,5000,5000,232,4768,5,4,0
1666000,5000,5000,237,4763,10,5,0
1000,5000,5000,4,4996,4,0,0
2000,5000,5000,9,4991,5,0,0
3000,5000,5000,16,4984,8,1,0
4000,5000,5000,17,4983,4,3,0
5000,5000,5000,17,4983,1,1,0
6000,5000,5000,20,4980,5,2,0
7000,5000,5000,24,4976,7,3,0
8000,5000,5000,25,4975,3,2,0
9000,5000,5000,24,4976,3,4,0
10000,5000,5000,31,4969,9,2,0
11000,5000,5000,32,4968,6,5,0
12000,5000,5000,37,4963,7,2,0
13000,5000,5000,36,4964,2,3,0
14000,5000,5000,40,4960,8,4,0
15000,5000,5000,38,4962,2,4,0
16000,5000,5000,40,4960,5,3,0
17000,5000,5000,42,4958,6,4,0
18000,5000,5000,42,4958,3,3,0
19000,5000,5000,43,4957,4,3,0
20000,5000,5000,46,4954,7,4,0
21000,5000,5000,49,4951,5,2,0
22000,5000,5000,51,4949,6,4,0
23000,5000,5000,55,4945,7,3,0
24000,5000,5000,55,4945,5,5,0
25000,5000,5000,55,4945,5,5,0
26000,5000,5000,59,4941,9,5,0
27000,5000,5000,60,4940,6,5,0
28000,5000,5000,63,4937,8,5,0
29000,5000,5000,63,4937,5,5,0
30000,5000,5000,65,4935,5,3,0
31000,5000,5000,70,4930,9,4,0
32000,5000,5000,70,4930,5,5,0
33000,5000,5000,72,4928,7,5,0
34000,5000,5000,74,4926,5,3,0
35000,5000,5000,74,4926,4,4,0
36000,5000,5000,74,4926,5,5,0
37000,5000,5000,74,4926,4,4,0
38000,5000,5000,69,4931,0,5,0
39000,5000,5000,65,4935,0,4,0
40000,5000,5000,62,4938,2,5,0
41000,5000,5000,62,4938,6,6,0
42000,5000,5000,66,4934,6,2,0
43000,5000,5000,70,4930,9,5,0
44000,5000,5000,75,4925,7,2,0
45000,5000,5000,75,4925,5,5,0
46000,5000,5000,75,4925,4,4,0
47000,5000,5000,72,4928,1,4,0
48000,5000,5000,75,4925,7,4,0
49000,5000,5000,78,4922,6,3,0
50000,5000,5000,77,4923,3,4,0
51000,5000,5000,79,4921,6,4,0
52000,5000,5000,80,4920,6,5,0
53000,5000,5000,81,4919,6,5,0
54000,5000,5000,93,4907,15,3,0
55000,5000,5000,96,4904,7,4,0
56000,5000,5000,98,4902,7,5,0
57000,5000,5000,96,4904,4,6,0
58000,5000,5000,95,4905,4,5,0
59000,5000,5000,93,4907,3,5,0
60000,5000,5000,93,4907,5,5,0
61000,5000,5000,95,4905,7,5,0
62000,5000,5000,94,4906,5,6,0
63000,5000,5000,97,4903,6,3,0
64000,5000,5000,98,4902,6,5,0
65000,5000,5000,98,4902,6,6,0
66000,5000,5000,100,4900,5,3,0
67000,5000,5000,105,4895,9,4,0
68000,5000,5000,102,4898,2,5,0
69000,5000,5000,105,4895,7,4,0
70000,5000,5000,104,4896,5,6,0
71000,5000,5000,104,4896,5,5,0
72000,5000,5000,104,4896,6,6,0
73000,5000,5000,103,4897,2,3,0
74000,5000,5000,101,4899,4,6,0
75000,5000,5000,107,4893,10,4,0
76000,5000,5000,103,4897,1,5,0
77000,5000,5000,105,4895,7,5,0
78000,5000,5000,108,4892,7,4,0
79000,5000,5000,107,4893,5,6,0
80000,5000,5000,113,4887,11,5,0
81000,5000,5000,113,4887,6,6,0
82000,5000,5000,114,4886,7,6,0
83000,5000,5000,119,4881,10,5,0
84000,5000,5000,116,4884,0,3,0
85000,5000,5000,119,4881,8,5,0
86000,5000,5000,119,4881,6,6,0
87000,5000,5000,118,4882,5,6,0
88000,5000,5000,115,4885,2,5,0
89000,5000,5000,111,4889,2,6,0
90000,5000,5000,113,4887,7,5,0
91000,5000,5000,114,4886,5,4,0
92000,5000,5000,115,4885,6,5,0
93000,5000,5000,115,4885,5,5,0
94000,5000,5000,116,4884,7,6,0
95000,5000,5000,118,4882,7,5,0
96000,5000,5000,116,4884,3,5,0
97000,5000,5000,116,4884,4,4,0
98000,5000,5000,111,4889,1,6,0
99000,5000,5000,112,4888,7,6,0
100000,5000,5000,114,4886,5,3,0
101000,5000,5000,115,4885,6,5,0
102000,5000,5000,121,4879,11,5,0
103000,5000,5000,117,4883,2,6,0
104000,5000,5000,120,4880,9,6,0
105000,5000,5000,120,4880,4,4,0
106000,5000,5000,116,4884,2,6,0
107000,5000,5000,117,4883,5,4,0
108000,5000,5000,120,4880,9,6,0
109000,5000,5000,127,4873,11,4,0
110000,5000,5000,129,4871,8,6,0
111000,5000,5000,130,4870,7,6,0
112000,5000,5000,132,4868,7,5,0
113000,5000,5000,131,4869,5,6,0
114000,5000,5000,129,4871,3,5,0
115000,5000,5000,130,4870,6,5,0
116000,5000,5000,129,4871,4,5,0
117000,5000,5000,131,4869,7,5,0
118000,5000,5000,134,4866,6,3,0
119000,5000,5000,133,4867,3,4,0
120000,5000,5000,136,4864,8,5,0
121000,5000,5000,136,4864,5,5,0
122000,5000,5000,134,4866,4,6,0
123000,5000,5000,137,4863,8,5,0
124000,5000,5000,141,4859,8,4,0
125000,5000,5000,145,4855,10,6,0
126000,5000,5000,148,4852,8,5,0
127000,5000,5000,151,4849,6,3,0
128000,5000,5000,151,4849,4,4,0
129000,5000,5000,149,4851,3,5,0
130000,5000,5000,147,4853,3,5,0
131000,5000,5000,150,4850,8,5,0
132000,5000,5000,147,4853,1,4,0
133000,5000,5000,146,4854,5,6,0
134000,5000,5000,153,4847,12,5,0
135000,5000,5000,153,4847,5,5,0
136000,5000,5000,156,4844,8,5,0
137000,5000,5000,156,4844,4,4,0
138000,5000,5000,153,4847,2,5,0
139000,5000,5000,153,4847,4,4,0
140000,5000,5000,157,4843,9,5,0
141000,5000,5000,158,4842,5,4,0
142000,5000,5000,157,4843,4,5,0
143000,5000,5000,165,4835,13,5,0
144000,5000,5000,162,4838,3,6,0
145000,5000,5000,161,4839,5,6,0
146000,5000,5000,158,4842,2,5,0
147000,5000,5000,157,4843,4,5,0
148000,5000,5000,158,4842,6,5,0
149000,5000,5000,160,4840,7,5,0
150000,5000,5000,162,4838,6,4,0
151000,5000,5000,163,4837,7,6,0
152000,5000,5000,161,4839,4,6,0
153000,5000,5000,159,4841,3,5,0
154000,5000,5000,160,4840,6,5,0
155000,5000,5000,164,4836,9,5,0
156000,5000,5000,164,4836,5,5,0
157000,5000,5000,165,4835,6,5,0
158000,5000,5000,170,4830,10,5,0
159000,5000,5000,170,4830,6,6,0
160000,5000,5000,170,4830,5,5,0
161000,5000,5000,169,4831,5,6,0
162000,5000,5000,170,4830,7,6,0
163000,5000,5000,172,4828,7,5,0
164000,5000,5000,173,4827,6,5,0
165000,5000,5000,175,4825,5,3,0
166000,5000,5000,179,4821,9,5,0
167000,5000,5000,179,4821,5,5,0
168000,5000,5000,179,4821,6,6,0
169000,5000,5000,180,4820,6,5,0
170000,5000,5000,178,4822,3,5,0
171000,5000,5000,178,4822,6,6,0
172000,5000,5000,178,4822,5,5,0
173000,5000,5000,177,4823,5,6,0
174000,5000,5000,174,4826,3,6,0
175000,5000,5000,173,4827,3,4,0
176000,5000,5000,170,4830,3,6,0
177000,5000,5000,168,4832,3,5,0
178000,5000,5000,171,4829,8,5,0
179000,5000,5000,169,4831,3,5,0
180000,5000,5000,172,4828,9,6,0
181000,5000,5000,175,4825,8,5,0
182000,5000,5000,172,4828,2,5,0
183000,5000,5000,170,4830,4,6,0
184000,5000,5000,172,4828,6,4,0
185000,5000,5000,171,4829,5,6,0
186000,5000,5000,167,4833,2,6,0
187000,5000,5000,165,4835,2,4,0
188000,5000,5000,168,4832,9,6,0
189000,5000,5000,173,4827,10,5,0
190000,5000,5000,177,4823,9,5,0
191000,5000,5000,178,4822,6,5,0
192000,5000,5000,181,4819,7,4,0
193000,5000,5000,180,4820,4,5,0
194000,5000,5000,179,4821,4,5,0
195000,5000,5000,179,4821,6,6,0
196000,5000,5000,181,4819,6,4,0
197000,5000,5000,179,4821,4,6,0
198000,5000,5000,179,4821,5,5,0
199000,5000,5000,178,4822,4,5,0
200000,5000,5000,176,4824,4,6,0
201000,5000,5000,177,4823,5,4,0
202000,5000,5000,178,4822,6,5,0
203000,5000,5000,177,4823,5,6,0
204000,5000,5000,174,4826,2,5,0
205000,5000,5000,179,4821,10,5,0
206000,5000,5000,178,4822,4,5,0
207000,5000,5000,176,4824,3,5,0
208000,5000,5000,173,4827,1,4,0
209000,5000,5000,178,4822,10,5,0
210000,5000,5000,180,4820,7,5,0
211000,5000,5000,181,4819,5,4,0
212000,5000,5000,185,4815,10,6,0
213000,5000,5000,185,4815,5,5,0
214000,5000,5000,186,4814,6,5,0
215000,5000,5000,184,4816,4,6,0
216000,5000,5000,185,4815,5,4,0
217000,5000,5000,187,4813,7,5,0
218000,5000,5000,189,4811,7,5,0
219000,5000,5000,186,4814,2,5,0
220000,5000,5000,189,4811,9,6,0
221000,5000,5000,194,4806,9,4,0
222000,5000,5000,194,4806,6,6,0
223000,5000,5000,193,4807,4,5,0
224000,5000,5000,194,4806,7,6,0
225000,5000,5000,193,4807,3,4,0
226000,5000,5000,191,4809,4,6,0
227000,5000,5000,191,4809,6,6,0
228000,5000,5000,189,4811,3,5,0
229000,5000,5000,186,4814,3,6,0
230000,5000,5000,184,4816,3,5,0
231000,5000,5000,178,4822,0,6,0
232000,5000,5000,174,4826,2,6,0
233000,5000,5000,176,4824,6,4,0
234000,5000,5000,177,4823,6,5,0
235000,5000,5000,181,4819,8,4,0
236000,5000,5000,181,4819,6,6,0
237000,5000,5000,181,4819,5,5,0
238000,5000,5000,180,4820,4,5,0
239000,5000,5000,179,4821,4,5,0
240000,5000,5000,178,4822,4,5,0
241000,5000,5000,179,4821,7,6,0
242000,5000,5000,179,4821,5,5,0
243000,5000,5000,183,4817,10,6,0
244000,5000,5000,184,4816,6,5,0
245000,5000,5000,184,4816,4,4,0
246000,5000,5000,186,4814,7,5,0
247000,5000,5000,185,4815,4,5,0
248000,5000,5000,185,4815,4,4,0
249000,5000,5000,184,4816,5,6,0
250000,5000,5000,185,4815,6,5,0
251000,5000,5000,182,4818,3,6,0
252000,5000,5000,181,4819,4,5,0
253000,5000,5000,185,4815,9,5,0
254000,5000,5000,186,4814,6,5,0
255000,5000,5000,189,4811,9,6,0
256000,5000,5000,193,4807,10,6,0
257000,5000,5000,202,4798,14,5,0
258000,5000,5000,207,4793,11,6,0
259000,5000,5000,206,4794,4,5,0
260000,5000,5000,204,4796,4,6,0
261000,5000,5000,205,4795,6,5,0
262000,5000,5000,204,4796,3,4,0
263000,5000,5000,206,4794,8,6,0
264000,5000,5000,205,4795,4,5,0
265000,5000,5000,202,4798,3,6,0
266000,5000,5000,204,4796,8,6,0
267000,5000,5000,204,4796,5,5,0
268000,5000,5000,203,4797,5,6,0
269000,5000,5000,206,4794,8,5,0
270000,5000,5000,207,4793,6,5,0
271000,5000,5000,209,4791,7,5,0
272000,5000,5000,209,4791,6,6,0
273000,5000,5000,214,4786,11,6,0
274000,5000,5000,216,4784,7,5,0
275000,5000,5000,219,4781,9,6,0
276000,5000,5000,220,4780,6,5,0
277000,5000,5000,218,4782,3,5,0
278000,5000,5000,217,4783,5,6,0
279000,5000,5000,219,4781,6,4,0
280000,5000,5000,218,4782,4,5,0
281000,5000,5000,219,4781,6,5,0
282000,5000,5000,217,4783,4,6,0
283000,5000,5000,218,4782,5,4,0
284000,5000,5000,219,4781,6,5,0
285000,5000,5000,220,4780,7,6,0
286000,5000,5000,224,4776,7,3,0
287000,5000,5000,221,4779,2,5,0
288000,5000,5000,221,4779,3,3,0
289000,5000,5000,220,4780,4,5,0
290000,5000,5000,220,4780,6,6,0
291000,5000,5000,224,4776,8,4,0
292000,5000,5000,221,4779,3,6,0
293000,5000,5000,226,4774,10,5,0
294000,5000,5000,225,4775,5,6,0
295000,5000,5000,223,4777,3,5,0
296000,5000,5000,224,4776,6,5,0
297000,5000,5000,222,4778,4,6,0
298000,5000,5000,221,4779,3,4,0
299000,5000,5000,219,4781,4,6,0
300000,5000,5000,217,4783,2,4,0
301000,5000,5000,218,4782,4,3,0
302000,5000,5000,218,4782,6,6,0
303000,5000,5000,220,4780,7,5,0
304000,5000,5000,222,4778,6,4,0
305000,5000,5000,222,4778,4,4,0
306000,5000,5000,219,4781,2,5,0
307000,5000,5000,218,4782,5,6,0
308000,5000,5000,216,4784,2,4,0
309000,5000,5000,215,4785,5,6,0
310000,5000,5000,222,4778,10,3,0
311000,5000,5000,223,4777,7,6,0
312000,5000,5000,227,4773,10,6,0
313000,5000,5000,226,4774,3,4,0
314000,5000,5000,228,4772,8,6,0
315000,5000,5000,232,4768,8,4,0
316000,5000,5000,233,4767,7,6,0
317000,5000,5000,233,4767,5,5,0
318000,5000,5000,234,4766,7,6,0
319000,5000,5000,233,4767,5,6,0
320000,5000,5000,235,4765,7,5,0
321000,5000,5000,231,4769,2,6,0
322000,5000,5000,234,4766,8,5,0
323000,5000,5000,232,4768,4,6,0
324000,5000,5000,231,4769,5,6,0
325000,5000,5000,228,4772,2,5,0
326000,5000,5000,226,4774,4,6,0
327000,5000,5000,228,4772,7,5,0
328000,5000,5000,231,4769,9,6,0
329000,5000,5000,233,4767,6,4,0
330000,5000,5000,233,4767,5,5,0
331000,5000,5000,229,4771,2,6,0
332000,5000,5000,227,4773,3,5,0
333000,5000,5000,228,4772,7,6,0
334000,5000,5000,226,4774,2,4,0
335000,5000,5000,225,4775,5,6,0
336000,5000,5000,225,4775,6,6,0
337000,5000,5000,226,4774,5,4,0
338000,5000,5000,224,4776,3,5,0
339000,5000,5000,221,4779,2,5,0
340000,5000,5000,225,4775,9,5,0
341000,5000,5000,223,4777,4,6,0
342000,5000,5000,222,4778,4,5,0
343000,5000,5000,222,4778,5,5,0
344000,5000,5000,226,4774,9,5,0
345000,5000,5000,224,4776,4,6,0
346000,5000,5000,228,4772,8,4,0
347000,5000,5000,226,4774,4,6,0
348000,5000,5000,225,4775,4,5,0
349000,5000,5000,227,4773,6,4,0
350000,5000,5000,228,4772,7,6,0
351000,5000,5000,230,4770,5,3,0
352000,5000,5000,232,4768,7,5,0
353000,5000,5000,231,4769,5,6,0
354000,5000,5000,228,4772,2,5,0
355000,5000,5000,226,4774,4,6,0
356000,5000,5000,227,4773,6,5,0
357000,5000,5000,227,4773,6,6,0
358000,5000,5000,232,4768,9,4,0
359000,5000,5000,230,4770,4,6,0
360000,5000,5000,228,4772,3,5,0
361000,5000,5000,227,4773,4,5,0
362000,5000,5000,224,4776,3,6,0
363000,5000,5000,223,4777,4,5,0
364000,5000,5000,223,4777,5,5,0
365000,5000,5000,222,4778,4,5,0
366000,5000,5000,219,4781,1,4,0
367000,5000,5000,221,4779,7,5,0
368000,5000,5000,217,4783,1,5,0
369000,5000,5000,215,4785,3,5,0
370000,5000,5000,217,4783,8,6,0
371000,5000,5000,218,4782,6,5,0
372000,5000,5000,218,4782,6,6,0
373000,5000,5000,225,4775,11,4,0
374000,5000,5000,227,4773,7,5,0
375000,5000,5000,230,4770,6,3,0
376000,5000,5000,224,4776,0,6,0
377000,5000,5000,227,4773,9,6,0
378000,5000,5000,230,4770,8,5,0
379000,5000,5000,226,4774,2,6,0
380000,5000,5000,229,4771,8,5,0
381000,5000,5000,230,4770,7,6,0
382000,5000,5000,228,4772,3,5,0
383000,5000,5000,230,4770,7,5,0
384000,5000,5000,230,4770,4,4,0
385000,5000,5000,228,4772,3,5,0
386000,5000,5000,227,4773,5,6,0
387000,5000,5000,225,4775,4,6,0
388000,5000,5000,225,4775,5,5,0
389000,5000,5000,224,4776,5,6,0
390000,5000,5000,226,4774,7,5,0
391000,5000,5000,226,4774,5,5,0
392000,5000,5000,226,4774,5,5,0
393000,5000,5000,226,4774,6,6,0
394000,5000,5000,229,4771,9,6,0
395000,5000,5000,228,4772,3,4,0
396000,5000,5000,226,4774,3,5,0
397000,5000,5000,229,4771,7,4,0
398000,5000,5000,231,4769,8,6,0
399000,5000,5000,230,4770,4,5,0
400000,5000,5000,232,4768,6,4,0
401000,5000,5000,230,4770,3,5,0
402000,5000,5000,232,4768,6,4,0
403000,5000,5000,232,4768,6,6,0
404000,5000,5000,236,4764,8,4,0
405000,5000,5000,237,4763,7,6,0
406000,5000,5000,237,4763,5,5,0
407000,5000,5000,239,4761,7,5,0
408000,5000,5000,240,4760,6,5,0
409000,5000,5000,237,4763,2,5,0
410000,5000,5000,239,4761,8,6,0
411000,5000,5000,239,4761,6,6,0
412000,5000,5000,238,4762,4,5,0
413000,5000,5000,236,4764,4,6,0
414000,5000,5000,238,4762,7,5,0
415000,5000,5000,241,4759,7,4,0
416000,5000,5000,239,4761,3,5,0
417000,5000,5000,240,4760,6,5,0
418000,5000,5000,240,4760,6,6,0
419000,5000,5000,242,4758,6,4,0
420000,5000,5000,243,4757,6,5,0
421000,5000,5000,243,4757,4,4,0
422000,5000,5000,243,4757,6,6,0
423000,5000,5000,242,4758,5,6,0
424000,5000,5000,242,4758,3,3,0
425000,5000,5000,240,4760,4,6,0
426000,5000,5000,247,4753,11,4,0
427000,5000,5000,251,4749,10,6,0
428000,5000,5000,252,4748,7,6,0
429000,5000,5000,252,4748,5,5,0
430000,5000,5000,252,4748,5,5,0
431000,5000,5000,257,4743,10,5,0
432000,5000,5000,259,4741,8,6,0
433000,5000,5000,258,4742,4,5,0
434000,5000,5000,259,4741,6,5,0
435000,5000,5000,258,4742,4,5,0
436000,5000,5000,255,4745,2,5,0
437000,5000,5000,255,4745,6,6,0
438000,5000,5000,254,4746,4,5,0
439000,5000,5000,255,4745,6,5,0
440000,5000,5000,259,4741,9,5,0
441000,5000,5000,257,4743,3,5,0
442000,5000,5000,257,4743,6,6,0
443000,5000,5000,254,4746,2,5,0
444000,5000,5000,257,4743,7,4,0
445000,5000,5000,253,4747,2,6,0
446000,5000,5000,251,4749,3,5,0
447000,5000,5000,254,4746,9,6,0
448000,5000,5000,253,4747,4,5,0
449000,5000,5000,252,4748,4,5,0
450000,5000,5000,254,4746,7,5,0
451000,5000,5000,254,4746,6,6,0
452000,5000,5000,254,4746,5,5,0
453000,5000,5000,257,4743,8,5,0
454000,5000,5000,257,4743,6,6,0
455000,5000,5000,259,4741,6,4,0
456000,5000,5000,258,4742,3,4,0
457000,5000,5000,259,4741,7,6,0
458000,5000,5000,263,4737,9,5,0
459000,5000,5000,261,4739,3,5,0
460000,5000,5000,262,4738,6,5,0
461000,5000,5000,262,4738,6,6,0
462000,5000,5000,266,4734,10,6,0
463000,5000,5000,268,4732,6,4,0
464000,5000,5000,268,4732,6,6,0
465000,5000,5000,268,4732,4,4,0
466000,5000,5000,265,4735,3,6,0
467000,5000,5000,268,4732,8,5,0
468000,5000,5000,266,4734,4,6,0
469000,5000,5000,264,4736,4,6,0
470000,5000,5000,266,4734,6,4,0
471000,5000,5000,266,4734,6,6,0
472000,5000,5000,267,4733,5,4,0
473000,5000,5000,268,4732,7,6,0
474000,5000,5000,270,4730,6,4,0
475000,5000,5000,274,4726,9,5,0
476000,5000,5000,275,4725,7,6,0
477000,5000,5000,275,4725,5,5,0
478000,5000,5000,275,4725,5,5,0
479000,5000,5000,279,4721,8,4,0
480000,5000,5000,275,4725,2,6,0
481000,5000,5000,279,4721,10,6,0
482000,5000,5000,275,4725,0,4,0
483000,5000,5000,276,4724,6,5,0
484000,5000,5000,278,4722,7,5,0
485000,5000,5000,273,4727,1,6,0
486000,5000,5000,276,4724,8,5,0
487000,5000,5000,274,4726,3,5,0
488000,5000,5000,273,4727,3,4,0
489000,5000,5000,274,4726,6,5,0
490000,5000,5000,275,4725,6,5,0
491000,5000,5000,274,4726,5,6,0
492000,5000,5000,278,4722,8,4,0
493000,5000,5000,277,4723,5,6,0
494000,5000,5000,281,4719,8,4,0
495000,5000,5000,279,4721,4,6,0
496000,5000,5000,280,4720,6,5,0
497000,5000,5000,278,4722,4,6,0
498000,5000,5000,281,4719,8,5,0
499000,5000,5000,283,4717,7,5,0
500000,5000,5000,285,4715,7,5,0
501000,5000,5000,287,4713,7,5,0
502000,5000,5000,284,4716,3,6,0
503000,5000,5000,283,4717,5,6,0
504000,5000,5000,287,4713,9,5,0
505000,5000,5000,287,4713,6,6,0
506000,5000,5000,287,4713,4,4,0
507000,5000,5000,288,4712,7,6,0
508000,5000,5000,287,4713,4,5,0
509000,5000,5000,288,4712,6,5,0
510000,5000,5000,286,4714,4,6,0
511000,5000,5000,286,4714,5,5,0
512000,5000,5000,285,4715,5,6,0
513000,5000,5000,285,4715,4,4,0
514000,5000,5000,282,4718,3,6,0
515000,5000,5000,286,4714,9,5,0
516000,5000,5000,286,4714,5,5,0
517000,5000,5000,288,4712,7,5,0
518000,5000,5000,290,4710,6,4,0
519000,5000,5000,290,4710,6,6,0
520000,5000,5000,292,4708,8,6,0
521000,5000,5000,294,4706,7,5,0
522000,5000,5000,291,4709,2,5,0
523000,5000,5000,292,4708,6,5,0
524000,5000,5000,296,4704,9,5,0
525000,5000,5000,296,4704,5,5,0
526000,5000,5000,298,4702,7,5,0
527000,5000,5000,299,4701,6,5,0
528000,5000,5000,304,4696,10,5,0
529000,5000,5000,300,4700,2,6,0
530000,5000,5000,302,4698,7,5,0
531000,5000,5000,307,4693,10,5,0
532000,5000,5000,303,4697,2,6,0
533000,5000,5000,305,4695,6,4,0
534000,5000,5000,309,4691,10,6,0
535000,5000,5000,311,4689,7,5,0
536000,5000,5000,310,4690,5,6,0
537000,5000,5000,309,4691,4,5,0
538000,5000,5000,310,4690,7,6,0
539000,5000,5000,309,4691,5,6,0
540000,5000,5000,310,4690,6,5,0
541000,5000,5000,310,4690,6,6,0
542000,5000,5000,315,4685,9,4,0
543000,5000,5000,316,4684,7,6,0
544000,5000,5000,315,4685,4,5,0
545000,5000,5000,314,4686,4,5,0
546000,5000,5000,313,4687,4,5,0
547000,5000,5000,315,4685,7,5,0
548000,5000,5000,316,4684,7,6,0
549000,5000,5000,314,4686,4,6,0
550000,5000,5000,317,4683,8,5,0
551000,5000,5000,319,4681,8,6,0
552000,5000,5000,318,4682,4,5,0
553000,5000,5000,321,4679,8,5,0
554000,5000,5000,320,4680,4,5,0
555000,5000,5000,319,4681,5,6,0
556000,5000,5000,320,4680,7,6,0
557000,5000,5000,317,4683,2,5,0
558000,5000,5000,315,4685,4,6,0
559000,5000,5000,316,4684,6,5,0
560000,5000,5000,317,4683,6,5,0
561000,5000,5000,312,4688,1,6,0
562000,5000,5000,315,4685,7,4,0
563000,5000,5000,315,4685,6,6,0
564000,5000,5000,314,4686,4,5,0
565000,5000,5000,317,4683,9,6,0
566000,5000,5000,315,4685,4,6,0
567000,5000,5000,314,4686,4,5,0
568000,5000,5000,315,4685,7,6,0
