slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1072000,5000,5000,0,5000,3,3,0
1073000,5000,5000,0,5000,5,3,2
1074000,5000,5000,0,5000,3,3,0
1075000,5000,5000,0,5000,6,4,2
1076000,5000,5000,0,5000,4,2,2
1077000,5000,5000,0,5000,3,3,0
1078000,5000,5000,0,5000,3,3,0
1079000,5000,5000,0,5000,4,2,2
1080000,5000,5000,0,5000,2,2,0
1081000,5000,5000,0,5000,5,1,4
1082000,5000,5000,0,5000,5,3,2
1083000,5000,5000,0,5000,4,2,2
1084000,5000,5000,0,5000,6,2,4
1085000,5000,5000,1,4999,4,3,0
1086000,5000,5000,0,5000,5,4,2
1087000,5000,5000,4,4996,7,3,0
1088000,5000,5000,0,5000,2,2,4
1089000,5000,5000,0,5000,1,1,0
1090000,5000,5000,0,5000,4,4,0
1091000,5000,5000,0,5000,7,5,2
1092000,5000,5000,0,5000,0,0,0
1093000,5000,5000,0,5000,2,2,0
1094000,5000,5000,0,5000,5,5,0
1095000,5000,5000,1,4999,5,4,0
1096000,5000,5000,0,5000,2,3,0
1097000,5000,5000,0,5000,5,3,2
1098000,5000,5000,0,5000,3,3,0
1099000,5000,5000,0,5000,2,2,0
1100000,5000,5000,0,5000,1,1,0
1101000,5000,5000,1,4999,5,4,0
1102000,5000,5000,1,4999,6,4,2
1103000,5000,5000,1,4999,5,3,2
1104000,5000,5000,0,5000,3,4,0
1105000,5000,5000,0,5000,4,2,2
1106000,5000,5000,0,5000,1,1,0
1107000,5000,5000,0,5000,6,3,3
1108000,5000,5000,0,5000,5,2,3
1109000,5000,5000,0,5000,3,3,0
1110000,5000,5000,1,4999,5,4,0
1111000,5000,5000,0,5000,6,2,5
1112000,5000,5000,0,5000,1,1,0
1113000,5000,5000,0,5000,5,1,4
1114000,5000,5000,0,5000,2,2,0
1115000,5000,5000,0,5000,5,3,2
1116000,5000,5000,1,4999,6,5,0
1117000,5000,5000,1,4999,8,2,6
1118000,5000,5000,0,5000,3,2,2
1119000,5000,5000,0,5000,5,3,2
1120000,5000,5000,0,5000,5,3,2
1121000,5000,5000,0,5000,2,2,0
1122000,5000,5000,0,5000,6,1,5
1123000,5000,5000,0,5000,2,2,0
1124000,5000,5000,0,5000,4,4,0
1125000,5000,5000,0,5000,1,1,0
1126000,5000,5000,0,5000,2,2,0
1127000,5000,5000,0,5000,5,3,2
1128000,5000,5000,0,5000,3,3,0
1129000,5000,5000,0,5000,1,1,0
1130000,5000,5000,0,5000,5,3,2
1131000,5000,5000,0,5000,4,2,2
1132000,5000,5000,0,5000,3,3,0
1133000,5000,5000,0,5000,5,3,2
1134000,5000,5000,0,5000,1,1,0
1135000,5000,5000,0,5000,1,1,0
1136000,5000,5000,0,5000,2,2,0
1137000,5000,5000,0,5000,3,1,2
1138000,5000,5000,0,5000,3,3,0
1139000,5000,5000,0,5000,6,3,3
1140000,5000,5000,0,5000,4,4,0
1141000,5000,5000,0,5000,2,2,0
1142000,5000,5000,0,5000,4,4,0
1143000,5000,5000,0,5000,2,2,0
1144000,5000,5000,0,5000,2,2,0
1145000,5000,5000,0,5000,4,4,0
1146000,5000,5000,0,5000,6,4,2
1147000,5000,5000,2,4998,9,1,6
1148000,5000,5000,0,5000,3,3,2
1149000,5000,5000,0,5000,2,2,0
1150000,5000,5000,0,5000,6,3,3
1151000,5000,5000,0,5000,3,3,0
1152000,5000,5000,0,5000,4,4,0
1153000,5000,5000,0,5000,5,5,0
1154000,5000,5000,0,5000,3,3,0
1155000,5000,5000,0,5000,4,4,0
1156000,5000,5000,0,5000,2,2,0
1157000,5000,5000,0,5000,4,4,0
1158000,5000,5000,0,5000,8,2,6
1159000,5000,5000,0,5000,8,2,6
1160000,5000,5000,2,4998,6,4,0
1161000,5000,5000,0,5000,4,2,4
1162000,5000,5000,0,5000,5,3,2
1163000,5000,5000,0,5000,3,1,2
1164000,5000,5000,0,5000,6,4,2
1165000,5000,5000,0,5000,4,4,0
1166000,5000,5000,2,4998,8,2,4
1167000,5000,5000,0,5000,3,3,2
1168000,5000,5000,1,4999,8,3,4
1169000,5000,5000,0,5000,7,2,6
1170000,5000,5000,0,5000,4,4,0
1171000,5000,5000,0,5000,4,4,0
1172000,5000,5000,0,5000,2,2,0
1173000,5000,5000,0,5000,2,2,0
1174000,5000,5000,1,4999,8,3,4
1175000,5000,5000,0,5000,6,5,2
1176000,5000,5000,2,4998,5,3,0
1177000,5000,5000,0,5000,4,1,5
1178000,5000,5000,0,5000,4,4,0
1179000,5000,5000,0,5000,3,3,0
1180000,5000,5000,1,4999,3,2,0
1181000,5000,5000,0,5000,5,3,3
1182000,5000,5000,0,5000,6,3,3
1183000,5000,5000,0,5000,3,1,2
1184000,5000,5000,0,5000,9,4,5
1185000,5000,5000,0,5000,6,4,2
1186000,5000,5000,0,5000,6,4,2
1187000,5000,5000,0,5000,6,2,4
1188000,5000,5000,0,5000,2,2,0
1189000,5000,5000,0,5000,3,3,0
1190000,5000,5000,0,5000,7,3,4
1191000,5000,5000,0,5000,6,4,2
1192000,5000,5000,0,5000,1,1,0
1193000,5000,5000,1,4999,4,3,0
1194000,5000,5000,0,5000,4,5,0
1195000,5000,5000,0,5000,2,2,0
1196000,5000,5000,0,5000,4,2,2
1197000,5000,5000,0,5000,2,2,0
1198000,5000,5000,0,5000,2,2,0
1199000,5000,5000,0,5000,1,1,0
1200000,5000,5000,0,5000,2,2,0
1201000,5000,5000,0,5000,5,5,0
1202000,5000,5000,0,5000,8,1,7
1203000,5000,5000,0,5000,3,3,0
1204000,5000,5000,0,5000,5,3,2
1205000,5000,5000,0,5000,4,4,0
1206000,5000,5000,0,5000,3,3,0
1207000,5000,5000,0,5000,3,3,0
1208000,5000,5000,1,4999,6,3,2
1209000,5000,5000,0,5000,3,4,0
1210000,5000,5000,0,5000,0,0,0
1211000,5000,5000,0,5000,5,3,2
1212000,5000,5000,0,5000,2,2,0
1213000,5000,5000,1,4999,3,2,0
1214000,5000,5000,1,4999,3,3,0
1215000,5000,5000,0,5000,2,3,0
1216000,5000,5000,0,5000,3,1,2
1217000,5000,5000,0,5000,5,3,2
1218000,5000,5000,0,5000,4,4,0
1219000,5000,5000,0,5000,5,3,2
1220000,5000,5000,0,5000,4,4,0
1221000,5000,5000,0,5000,1,1,0
1222000,5000,5000,0,5000,2,2,0
1223000,5000,5000,0,5000,1,1,0
1224000,5000,5000,0,5000,2,2,0
1225000,5000,5000,0,5000,1,1,0
1226000,5000,5000,1,4999,7,3,3
1227000,5000,5000,0,5000,4,5,0
1228000,5000,5000,1,4999,5,4,0
1229000,5000,5000,0,5000,5,4,2
1230000,5000,5000,0,5000,2,2,0
1231000,5000,5000,3,4997,6,3,0
1232000,5000,5000,0,5000,7,1,9
1233000,5000,5000,0,5000,5,5,0
1234000,5000,5000,0,5000,3,3,0
1235000,5000,5000,0,5000,5,3,2
1236000,5000,5000,0,5000,3,3,0
1237000,5000,5000,0,5000,8,4,4
1238000,5000,5000,1,4999,6,3,2
1239000,5000,5000,0,5000,4,5,0
1240000,5000,5000,1,4999,6,3,2
1241000,5000,5000,0,5000,4,3,2
1242000,5000,5000,0,5000,4,4,0
1243000,5000,5000,0,5000,4,2,2
1244000,5000,5000,0,5000,6,4,2
1245000,5000,5000,1,4999,4,3,0
1246000,5000,5000,1,4999,3,3,0
1247000,5000,5000,0,5000,2,1,2
1248000,5000,5000,0,5000,5,3,2
1249000,5000,5000,0,5000,5,3,2
1250000,5000,5000,0,5000,4,4,0
1251000,5000,5000,0,5000,9,3,6
1252000,5000,5000,0,5000,8,2,6
1253000,5000,5000,0,5000,7,1,6
1254000,5000,5000,0,5000,3,3,0
1255000,5000,5000,0,5000,4,4,0
1256000,5000,5000,0,5000,1,1,0
1257000,5000,5000,0,5000,2,2,0
1258000,5000,5000,2,4998,5,3,0
1259000,5000,5000,0,5000,3,2,3
1260000,5000,5000,0,5000,3,3,0
1261000,5000,5000,0,5000,3,3,0
1262000,5000,5000,1,4999,4,1,2
1263000,5000,5000,0,5000,6,2,5
1264000,5000,5000,0,5000,2,0,2
1265000,5000,5000,0,5000,2,2,0
1266000,5000,5000,0,5000,6,6,0
1267000,5000,5000,0,5000,3,3,0
1268000,5000,5000,0,5000,3,3,0
1269000,5000,5000,0,5000,3,3,0
1270000,5000,5000,0,5000,4,4,0
1271000,5000,5000,0,5000,3,3,0
1272000,5000,5000,1,4999,5,4,0
1273000,5000,5000,0,5000,3,2,2
1274000,5000,5000,0,5000,6,2,4
1275000,5000,5000,0,5000,6,2,4
1276000,5000,5000,0,5000,5,3,2
1277000,5000,5000,0,5000,5,2,3
1278000,5000,5000,0,5000,2,2,0
1279000,5000,5000,0,5000,5,3,2
1280000,5000,5000,0,5000,1,1,0
1281000,5000,5000,0,5000,1,1,0
1282000,5000,5000,0,5000,4,2,2
1283000,5000,5000,0,5000,3,3,0
1284000,5000,5000,0,5000,3,3,0
1285000,5000,5000,0,5000,4,4,0
1286000,5000,5000,0,5000,5,3,2
1287000,5000,5000,0,5000,5,5,0
1288000,5000,5000,3,4997,10,3,4
1289000,5000,5000,0,5000,2,2,3
1290000,5000,5000,0,5000,3,3,0
1291000,5000,5000,0,5000,5,3,2
1292000,5000,5000,0,5000,5,5,0
1293000,5000,5000,0,5000,2,2,0
1294000,5000,5000,0,5000,4,4,0
1295000,5000,5000,0,5000,3,3,0
1296000,5000,5000,0,5000,4,4,0
1297000,5000,5000,0,5000,7,5,2
1298000,5000,5000,0,5000,2,0,2
1299000,5000,5000,0,5000,3,1,2
1300000,5000,5000,0,5000,5,3,2
1301000,5000,5000,0,5000,2,2,0
1302000,5000,5000,0,5000,5,5,0
1303000,5000,5000,0,5000,4,2,2
1304000,5000,5000,0,5000,2,2,0
1305000,5000,5000,0,5000,6,4,2
1306000,5000,5000,1,4999,5,2,2
1307000,5000,5000,0,5000,5,4,2
1308000,5000,5000,0,5000,4,4,0
1309000,5000,5000,0,5000,4,4,0
1310000,5000,5000,0,5000,4,4,0
1311000,5000,5000,0,5000,7,3,4
1312000,5000,5000,0,5000,2,2,0
1313000,5000,5000,1,4999,2,1,0
1314000,5000,5000,1,4999,4,4,0
1315000,5000,5000,0,5000,6,3,4
1316000,5000,5000,0,5000,3,3,0
1317000,5000,5000,0,5000,5,3,2
1318000,5000,5000,0,5000,7,4,3
1319000,5000,5000,2,4998,4,2,0
1320000,5000,5000,0,5000,6,2,6
1321000,5000,5000,0,5000,4,4,0
1322000,5000,5000,0,5000,3,1,2
1323000,5000,5000,0,5000,6,2,4
1324000,5000,5000,0,5000,2,2,0
1325000,5000,5000,0,5000,8,3,5
1326000,5000,5000,0,5000,2,2,0
1327000,5000,5000,0,5000,2,2,0
1328000,5000,5000,0,5000,4,2,2
1329000,5000,5000,0,5000,1,1,0
1330000,5000,5000,1,4999,4,3,0
1331000,5000,5000,0,5000,3,1,3
1332000,5000,5000,0,5000,3,3,0
1333000,5000,5000,0,5000,2,2,0
1334000,5000,5000,0,5000,8,3,5
1335000,5000,5000,0,5000,3,3,0
1336000,5000,5000,1,4999,10,3,6
1337000,5000,5000,1,4999,4,2,2
1338000,5000,5000,0,5000,4,3,2
1339000,5000,5000,0,5000,3,3,0
1340000,5000,5000,0,5000,0,0,0
1341000,5000,5000,0,5000,2,2,0
1342000,5000,5000,0,5000,3,3,0
1343000,5000,5000,0,5000,5,3,2
1344000,5000,5000,0,5000,5,3,2
1345000,5000,5000,0,5000,4,4,0
1346000,5000,5000,1,4999,4,1,2
1347000,5000,5000,0,5000,5,4,2
1348000,5000,5000,0,5000,5,3,2
1349000,5000,5000,0,5000,8,4,4
1350000,5000,5000,0,5000,6,4,2
1351000,5000,5000,0,5000,2,2,0
1352000,5000,5000,0,5000,2,2,0
1353000,5000,5000,2,4998,5,3,0
1354000,5000,5000,0,5000,4,4,2
1355000,5000,5000,2,4998,7,3,2
1356000,5000,5000,0,5000,3,3,2
1357000,5000,5000,1,4999,4,3,0
1358000,5000,5000,0,5000,4,3,2
1359000,5000,5000,0,5000,7,3,4
1360000,5000,5000,0,5000,2,2,0
1361000,5000,5000,0,5000,3,3,0
1362000,5000,5000,0,5000,2,2,0
1363000,5000,5000,0,5000,3,3,0
1364000,5000,5000,0,5000,2,2,0
1365000,5000,5000,0,5000,5,3,2
1366000,5000,5000,0,5000,1,1,0
1367000,5000,5000,1,4999,8,3,4
1368000,5000,5000,0,5000,6,3,4
1369000,5000,5000,0,5000,4,4,0
1370000,5000,5000,0,5000,7,3,4
1371000,5000,5000,0,5000,6,6,0
1372000,5000,5000,0,5000,7,3,4
1373000,5000,5000,0,5000,1,1,0
1374000,5000,5000,0,5000,2,2,0
1375000,5000,5000,0,5000,5,2,3
1376000,5000,5000,0,5000,4,2,2
1377000,5000,5000,0,5000,5,2,3
1378000,5000,5000,0,5000,3,1,2
1379000,5000,5000,0,5000,5,3,2
1380000,5000,5000,0,5000,3,1,2
1381000,5000,5000,0,5000,0,0,0
1382000,5000,5000,0,5000,2,2,0
1383000,5000,5000,0,5000,3,3,0
1384000,5000,5000,0,5000,2,0,2
1385000,5000,5000,1,4999,5,4,0
1386000,5000,5000,1,4999,5,3,2
1387000,5000,5000,0,5000,0,1,0
1388000,5000,5000,0,5000,5,5,0
1389000,5000,5000,0,5000,5,3,2
1390000,5000,5000,0,5000,5,5,0
1391000,5000,5000,0,5000,4,4,0
1392000,5000,5000,0,5000,5,3,2
1393000,5000,5000,2,4998,7,5,0
1394000,5000,5000,0,5000,6,2,6
1395000,5000,5000,3,4997,6,3,0
1396000,5000,5000,0,5000,7,3,7
1397000,5000,5000,0,5000,1,1,0
1398000,5000,5000,0,5000,4,2,2
1399000,5000,5000,1,4999,4,3,0
1400000,5000,5000,0,5000,2,3,0
1401000,5000,5000,0,5000,3,1,2
1402000,5000,5000,1,4999,10,4,5
1403000,5000,5000,0,5000,3,4,0
1404000,5000,5000,0,5000,3,3,0
1405000,5000,5000,0,5000,4,4,0
1406000,5000,5000,0,5000,3,3,0
1407000,5000,5000,0,5000,4,4,0
1408000,5000,5000,0,5000,4,4,0
1409000,5000,5000,0,5000,3,1,2
1410000,5000,5000,0,5000,2,2,0
1411000,5000,5000,0,5000,2,2,0
1412000,5000,5000,0,5000,2,2,0
1413000,5000,5000,0,5000,2,2,0
1414000,5000,5000,2,4998,7,5,0
1415000,5000,5000,0,5000,6,4,4
1416000,5000,5000,0,5000,6,0,6
1417000,5000,5000,0,5000,1,1,0
1418000,5000,5000,1,4999,5,4,0
1419000,5000,5000,0,5000,5,6,0
1420000,5000,5000,0,5000,0,0,0
1421000,5000,5000,0,5000,3,3,0
1422000,5000,5000,0,5000,2,2,0
1423000,5000,5000,0,5000,4,4,0
1424000,5000,5000,0,5000,2,2,0
1425000,5000,5000,0,5000,3,3,0
1426000,5000,5000,0,5000,3,3,0
1427000,5000,5000,0,5000,6,4,2
1428000,5000,5000,0,5000,9,2,7
1429000,5000,5000,0,5000,2,2,0
1430000,5000,5000,0,5000,2,2,0
1431000,5000,5000,0,5000,8,2,6
1432000,5000,5000,0,5000,0,0,0
1433000,5000,5000,0,5000,2,2,0
1434000,5000,5000,0,5000,5,5,0
1435000,5000,5000,0,5000,3,3,0
1436000,5000,5000,0,5000,2,0,2
1437000,5000,5000,0,5000,4,4,0
1438000,5000,5000,0,5000,4,2,2
1439000,5000,5000,0,5000,3,3,0
1440000,5000,5000,0,5000,4,2,2
1441000,5000,5000,4,4996,13,3,6
1442000,5000,5000,0,5000,3,2,5
1443000,5000,5000,0,5000,4,4,0
1444000,5000,5000,1,4999,5,2,2
1445000,5000,5000,0,5000,4,1,4
1446000,5000,5000,0,5000,3,3,0
1447000,5000,5000,0,5000,2,2,0
1448000,5000,5000,0,5000,3,3,0
1449000,5000,5000,0,5000,3,3,0
1450000,5000,5000,1,4999,4,1,2
1451000,5000,5000,1,4999,4,4,0
1452000,5000,5000,0,5000,2,3,0
1453000,5000,5000,0,5000,3,3,0
1454000,5000,5000,0,5000,6,3,3
1455000,5000,5000,0,5000,4,4,0
1456000,5000,5000,2,4998,4,2,0
1457000,5000,5000,0,5000,9,2,9
1458000,5000,5000,0,5000,2,2,0
1459000,5000,5000,0,5000,3,3,0
1460000,5000,5000,0,5000,5,3,2
1461000,5000,5000,0,5000,5,1,4
1462000,5000,5000,0,5000,4,4,0
1463000,5000,5000,0,5000,4,4,0
1464000,5000,5000,0,5000,5,3,2
1465000,5000,5000,0,5000,5,3,2
1466000,5000,5000,1,4999,6,5,0
1467000,5000,5000,0,5000,4,3,2
1468000,5000,5000,0,5000,4,4,0
1469000,5000,5000,0,5000,1,1,0
1470000,5000,5000,0,5000,9,3,6
1471000,5000,5000,0,5000,2,2,0
1472000,5000,5000,0,5000,6,6,0
1473000,5000,5000,1,4999,5,4,0
1474000,5000,5000,0,5000,5,4,2
1475000,5000,5000,1,4999,6,3,2
1476000,5000,5000,0,5000,5,4,2
1477000,5000,5000,0,5000,4,2,2
1478000,5000,5000,1,4999,5,4,0
1479000,5000,5000,0,5000,1,2,0
1480000,5000,5000,0,5000,1,1,0
1481000,5000,5000,1,4999,5,4,0
1482000,5000,5000,1,4999,6,4,2
1483000,5000,5000,0,5000,4,3,2
1484000,5000,5000,0,5000,2,2,0
1485000,5000,5000,0,5000,7,3,4
1486000,5000,5000,0,5000,5,5,0
1487000,5000,5000,0,5000,5,1,4
1488000,5000,5000,0,5000,7,3,4
1489000,5000,5000,0,5000,4,4,0
1490000,5000,5000,0,5000,8,4,4
1491000,5000,5000,1,4999,4,3,0
1492000,5000,5000,0,5000,1,2,0
1493000,5000,5000,1,4999,4,3,0
1494000,5000,5000,0,5000,4,5,0
1495000,5000,5000,0,5000,1,1,0
1496000,5000,5000,0,5000,7,3,4
1497000,5000,5000,0,5000,4,2,2
1498000,5000,5000,0,5000,1,1,0
1499000,5000,5000,0,5000,2,2,0
1500000,5000,5000,0,5000,4,4,0
1501000,5000,5000,0,5000,1,1,0
1502000,5000,5000,0,5000,7,5,2
1503000,5000,5000,0,5000,1,1,0
1504000,5000,5000,0,5000,2,2,0
1505000,5000,5000,0,5000,4,4,0
1506000,5000,5000,1,4999,6,2,3
1507000,5000,5000,2,4998,6,5,0
1508000,5000,5000,0,5000,6,4,4
1509000,5000,5000,0,5000,5,2,3
1510000,5000,5000,0,5000,7,3,4
1511000,5000,5000,0,5000,4,4,0
1512000,5000,5000,0,5000,2,2,0
1513000,5000,5000,0,5000,4,2,2
1514000,5000,5000,1,4999,3,2,0
1515000,5000,5000,0,5000,3,4,0
1516000,5000,5000,2,4998,7,3,2
1517000,5000,5000,0,5000,1,1,2
1518000,5000,5000,0,5000,7,1,6
1519000,5000,5000,0,5000,3,3,0
1520000,5000,5000,2,4998,6,4,0
1521000,5000,5000,0,5000,1,1,2
1522000,5000,5000,0,5000,3,3,0
1523000,5000,5000,1,4999,7,3,3
1524000,5000,5000,0,5000,3,4,0
1525000,5000,5000,0,5000,5,5,0
1526000,5000,5000,0,5000,7,4,3
1527000,5000,5000,0,5000,4,2,2
1528000,5000,5000,0,5000,1,1,0
1529000,5000,5000,1,4999,7,4,2
1530000,5000,5000,0,5000,3,4,0
1531000,5000,5000,0,5000,2,2,0
1532000,5000,5000,1,4999,4,3,0
1533000,5000,5000,0,5000,6,3,4
1534000,5000,5000,0,5000,2,2,0
1535000,5000,5000,0,5000,5,3,2
1536000,5000,5000,1,4999,4,3,0
1537000,5000,5000,0,5000,8,4,5
1538000,5000,5000,0,5000,1,1,0
1539000,5000,5000,0,5000,5,5,0
1540000,5000,5000,0,5000,3,3,0
1541000,5000,5000,0,5000,3,1,2
1542000,5000,5000,0,5000,3,3,0
1543000,5000,5000,0,5000,2,2,0
1544000,5000,5000,0,5000,10,3,7
1545000,5000,5000,0,5000,8,4,4
1546000,5000,5000,0,5000,6,4,2
1547000,5000,5000,0,5000,8,3,5
1548000,5000,5000,0,5000,4,2,2
1549000,5000,5000,1,4999,6,5,0
1550000,5000,5000,1,4999,6,4,2
1551000,5000,5000,0,5000,5,4,2
1552000,5000,5000,0,5000,3,3,0
1553000,5000,5000,0,5000,4,2,2
1554000,5000,5000,0,5000,1,1,0
1555000,5000,5000,0,5000,7,5,2
1556000,5000,5000,0,5000,1,1,0
1557000,5000,5000,0,5000,1,1,0
1558000,5000,5000,0,5000,4,2,2
1559000,5000,5000,0,5000,2,2,0
1560000,5000,5000,0,5000,7,2,5
1561000,5000,5000,0,5000,2,2,0
1562000,5000,5000,0,5000,5,5,0
1563000,5000,5000,1,4999,4,3,0
1564000,5000,5000,0,5000,3,2,2
1565000,5000,5000,0,5000,3,3,0
1566000,5000,5000,0,5000,4,4,0
1567000,5000,5000,0,5000,3,3,0
1568000,5000,5000,0,5000,3,3,0
1569000,5000,5000,1,4999,7,2,4
1570000,5000,5000,0,5000,5,4,2
1571000,5000,5000,0,5000,8,2,6
1572000,5000,5000,0,5000,5,5,0
1573000,5000,5000,0,5000,7,3,4
1574000,5000,5000,0,5000,5,3,2
1575000,5000,5000,0,5000,2,2,0
1576000,5000,5000,0,5000,6,2,4
1577000,5000,5000,0,5000,7,5,2
1578000,5000,5000,0,5000,3,3,0
1579000,5000,5000,1,4999,6,5,0
1580000,5000,5000,0,5000,5,2,4
1581000,5000,5000,0,5000,1,1,0
1582000,5000,5000,0,5000,6,3,3
1583000,5000,5000,0,5000,0,0,0
1584000,5000,5000,0,5000,3,1,2
1585000,5000,5000,1,4999,4,3,0
1586000,5000,5000,0,5000,2,3,0
1587000,5000,5000,0,5000,1,1,0
1588000,5000,5000,0,5000,3,1,2
1589000,5000,5000,0,5000,3,3,0
1590000,5000,5000,0,5000,7,3,4
1591000,5000,5000,0,5000,2,2,0
1592000,5000,5000,0,5000,4,4,0
1593000,5000,5000,0,5000,3,1,2
1594000,5000,5000,0,5000,4,4,0
1595000,5000,5000,1,4999,7,4,2
1596000,5000,5000,0,5000,5,4,2
1597000,5000,5000,1,4999,7,3,3
1598000,5000,5000,0,5000,8,2,7
1599000,5000,5000,1,4999,4,3,0
1600000,5000,5000,1,4999,5,5,0
1601000,5000,5000,0,5000,3,4,0
1602000,5000,5000,0,5000,5,5,0
1603000,5000,5000,1,4999,4,3,0
1604000,5000,5000,0,5000,2,3,0
1605000,5000,5000,1,4999,5,4,0
1606000,5000,5000,0,5000,1,2,0
1607000,5000,5000,0,5000,1,1,0
1608000,5000,5000,0,5000,3,3,0
1609000,5000,5000,0,5000,0,0,0
1610000,5000,5000,0,5000,2,2,0
1611000,5000,5000,0,5000,7,3,4
1612000,5000,5000,0,5000,4,4,0
1613000,5000,5000,0,5000,8,1,7
1614000,5000,5000,1,4999,5,4,0
1615000,5000,5000,0,5000,1,2,0
1616000,5000,5000,0,5000,4,4,0
1617000,5000,5000,1,4999,8,3,4
1618000,5000,5000,0,5000,4,2,3
1619000,5000,5000,0,5000,5,2,3
1620000,5000,5000,0,5000,7,3,4
1621000,5000,5000,0,5000,11,1,10
1622000,5000,5000,0,5000,3,3,0
1623000,5000,5000,0,5000,4,4,0
1624000,5000,5000,0,5000,5,2,3
1625000,5000,5000,0,5000,4,4,0
1626000,5000,5000,0,5000,5,2,3
1627000,5000,5000,0,5000,4,4,0
1628000,5000,5000,1,4999,10,3,6
1629000,5000,5000,0,5000,4,3,2
1630000,5000,5000,0,5000,5,2,3
1631000,5000,5000,0,5000,3,3,0
1632000,5000,5000,0,5000,2,2,0
1633000,5000,5000,0,5000,1,1,0
1634000,5000,5000,0,5000,6,4,2
1635000,5000,5000,1,4999,5,4,0
1636000,5000,5000,0,5000,9,3,7
1637000,5000,5000,0,5000,2,2,0
1638000,5000,5000,0,5000,2,0,2
1639000,5000,5000,0,5000,2,2,0
1640000,5000,5000,0,5000,6,4,2
1641000,5000,5000,1,4999,4,3,0
1642000,5000,5000,0,5000,4,3,2
1643000,5000,5000,1,4999,3,2,0
1644000,5000,5000,0,5000,3,4,0
1645000,5000,5000,0,5000,5,3,2
1646000,5000,5000,0,5000,5,3,2
1647000,5000,5000,0,5000,7,4,3
1648000,5000,5000,0,5000,4,4,0
1649000,5000,5000,0,5000,5,3,2
1650000,5000,5000,0,5000,5,5,0
1651000,5000,5000,0,5000,3,1,2
1652000,5000,5000,0,5000,3,3,0
1653000,5000,5000,0,5000,2,2,0
1654000,5000,5000,0,5000,5,2,3
1655000,5000,5000,0,5000,3,3,0
1656000,5000,5000,0,5000,3,3,0
1657000,5000,5000,0,5000,5,5,0
1658000,5000,5000,0,5000,4,2,2
1659000,5000,5000,1,4999,6,5,0
1660000,5000,5000,0,5000,3,4,0
1661000,5000,5000,0,5000,4,4,0
1662000,5000,5000,0,5000,3,3,0
1663000,5000,5000,0,5000,4,4,0
1664000,5000,5000,0,5000,2,2,0
1665000,5000,5000,0,5000,4,2,2
1666000,5000,5000,0,5000,8,4,4
1000,5000,5000,0,5000,6,4,2
2000,5000,5000,0,5000,7,3,4
3000,5000,5000,0,5000,3,3,0
4000,5000,5000,1,4999,6,3,2
5000,5000,5000,0,5000,4,1,4
6000,5000,5000,0,5000,6,2,4
7000,5000,5000,0,5000,3,3,0
8000,5000,5000,0,5000,3,3,0
9000,5000,5000,0,5000,4,2,2
10000,5000,5000,0,5000,2,2,0
11000,5000,5000,0,5000,4,4,0
12000,5000,5000,0,5000,4,4,0
13000,5000,5000,0,5000,4,4,0
14000,5000,5000,0,5000,10,1,9
15000,5000,5000,3,4997,7,2,2
16000,5000,5000,0,5000,8,3,8
17000,5000,5000,0,5000,5,3,2
18000,5000,5000,1,4999,10,2,7
19000,5000,5000,0,5000,2,3,0
20000,5000,5000,0,5000,6,2,4
21000,5000,5000,0,5000,7,4,3
22000,5000,5000,2,4998,8,3,3
23000,5000,5000,1,4999,3,2,2
24000,5000,5000,0,5000,6,2,5
25000,5000,5000,0,5000,8,3,5
26000,5000,5000,0,5000,3,3,0
27000,5000,5000,0,5000,5,3,2
28000,5000,5000,2,4998,7,3,2
29000,5000,5000,0,5000,5,3,4
30000,5000,5000,1,4999,4,3,0
31000,5000,5000,0,5000,1,2,0
32000,5000,5000,0,5000,5,3,2
33000,5000,5000,1,4999,4,3,0
34000,5000,5000,0,5000,5,4,2
35000,5000,5000,0,5000,2,2,0
36000,5000,5000,0,5000,4,4,0
37000,5000,5000,0,5000,4,2,2
38000,5000,5000,0,5000,5,3,2
39000,5000,5000,0,5000,4,4,0
40000,5000,5000,0,5000,7,2,5
41000,5000,5000,0,5000,3,3,0
42000,5000,5000,0,5000,5,3,2
43000,5000,5000,0,5000,6,1,5
44000,5000,5000,0,5000,3,3,0
45000,5000,5000,0,5000,6,4,2
46000,5000,5000,1,4999,4,3,0
47000,5000,5000,1,4999,6,4,2
48000,5000,5000,1,4999,4,4,0
49000,5000,5000,0,5000,6,5,2
50000,5000,5000,0,5000,3,3,0
51000,5000,5000,0,5000,4,4,0
52000,5000,5000,0,5000,1,1,0
53000,5000,5000,0,5000,3,3,0
54000,5000,5000,0,5000,1,1,0
55000,5000,5000,0,5000,4,4,0
56000,5000,5000,0,5000,5,3,2
57000,5000,5000,0,5000,3,3,0
58000,5000,5000,0,5000,5,5,0
59000,5000,5000,1,4999,7,4,2
60000,5000,5000,0,5000,6,2,5
61000,5000,5000,0,5000,1,1,0
62000,5000,5000,0,5000,7,5,2
63000,5000,5000,2,4998,5,3,0
64000,5000,5000,1,4999,7,3,5
65000,5000,5000,0,5000,2,3,0
66000,5000,5000,0,5000,4,4,0
67000,5000,5000,0,5000,4,4,0
68000,5000,5000,0,5000,2,2,0
69000,5000,5000,0,5000,3,3,0
70000,5000,5000,0,5000,4,4,0
71000,5000,5000,0,5000,4,4,0
72000,5000,5000,0,5000,6,2,4
73000,5000,5000,0,5000,8,4,4
